id,url,question,answer
0,http://www.freebase.com/view/en/jamaica,what does jamaican people speak?,Jamaican Creole English Language
1,http://www.freebase.com/view/en/james_k_polk,what did james k polk do before he was president?,Lawyer
2,http://www.freebase.com/view/en/oregon_ducks,what is the oregon ducks 2012 football schedule?,University of Oregon
3,http://www.freebase.com/view/en/ken_barlow,who plays ken barlow in coronation street?,Tony Warren
4,http://www.freebase.com/view/en/chiune_sugihara,what happened after mr. sugihara died?,Yaotsu
5,http://www.freebase.com/view/en/wolfgang_amadeus_mozart,who did mozart write his four horn concertos for?,wolfgang amadeus mozart used story by pierre beaumarchais
6,http://www.freebase.com/view/en/jamarcus_russell,where is jamarcus russell from?,Mobile
7,http://www.freebase.com/view/en/george_washington_carver,where was george washington carver from?,Diamond
8,http://www.freebase.com/view/en/benjamin_franklin,what else did ben franklin invent?,Lightning rod
9,http://www.freebase.com/view/en/richard_nixon,who was richard nixon married to?,Pat Nixon
10,http://www.freebase.com/view/en/germany,what country did germany invade first in ww1?,Belgium
11,http://www.freebase.com/view/en/saint_lucia,what is the best sandals resort in st lucia?,Micoud Quarter
12,http://www.freebase.com/view/en/ohio,who is governor of ohio 2011?,John Kasich
13,http://www.freebase.com/view/en/john_f_kennedy,who was vice president after kennedy died?,Lyndon B. Johnson
14,http://www.freebase.com/view/en/fukushima_i_nuclear_power_plant,where is the fukushima daiichi nuclear plant located?,Japan
15,http://www.freebase.com/view/en/united_states_house_of_representatives,who is the minority leader of the house of representatives now?,Nancy Pelosi
16,http://www.freebase.com/view/en/united_kingdom,what countries are part of the uk?,Scotland
17,http://www.freebase.com/view/en/bilbo_baggins,who plays bilbo baggins in the hobbit?,Norman Bird
18,http://www.freebase.com/view/en/martin_luther_king_jr,what things did martin luther king do?,Civil rights movement
19,http://www.freebase.com/view/en/louisiana,what is my timezone in louisiana?,Central Time Zone
20,http://www.freebase.com/view/en/st_augustin,what did st augustine do?,Physician
21,http://www.freebase.com/view/en/keyshia_cole,who is keyshia cole dad?,Leon Cole
22,http://www.freebase.com/view/en/egypt,what kind government does egypt have?,Semi-presidential system
23,http://www.freebase.com/view/en/martin_luther_king_jr,what town was martin luther king assassinated in?,Memphis
24,http://www.freebase.com/view/en/edgar_allan_poe,where did edgar allan poe died?,Baltimore
25,http://www.freebase.com/view/en/charles_goodyear,when did charles goodyear invented rubber?,"During the early 1830's he began inventing, filing six patents between 1830 and 1834, and during this period became interested in rubber, which he tried - unsuccessfully - to use in some of his mechanical inventions."
26,http://www.freebase.com/view/en/atlanta,what to do today in atlanta with kids?,Atlanta History Center
27,http://www.freebase.com/view/en/france,who did france surrender to in ww2?,Germany
28,http://www.freebase.com/view/en/anna_bligh,what electorate does anna bligh represent?,Electoral district of South Brisbane
29,http://www.freebase.com/view/en/united_states,what channel is the usa pageant on?,us
30,http://www.freebase.com/view/en/islam,what are some of the traditions of islam?,Zakāt
31,http://www.freebase.com/view/en/andrew_murray,where did andy murray started playing tennis?,United Kingdom
32,http://www.freebase.com/view/en/austraila,what is the australian dollar called?,Australian dollar
33,http://www.freebase.com/view/en/sweden,what timezone is sweden?,Central European Time
34,http://www.freebase.com/view/en/cameron_newton,who did cam newton sign with?,Carolina Panthers
35,http://www.freebase.com/view/en/frederick,what county is frederick md in?,Frederick County
36,http://www.freebase.com/view/en/harper_lee,what highschool did harper lee go to?,Monroe County High School
37,http://www.freebase.com/view/en/utah,what timezone is utah in?,Mountain Time Zone
38,http://www.freebase.com/view/en/george_w_bush,who did george w. bush run against for the second term?,Al Gore
39,http://www.freebase.com/view/en/niall_ferguson,who is niall ferguson's wife?,Ayaan Hirsi Ali
40,http://www.freebase.com/view/en/soviet_union,who was the leader of soviet union during wwii?,Joseph Stalin
41,http://www.freebase.com/view/en/galapagos_islands,where is the galapagos islands located on a world map?,Pacific Ocean
42,http://www.freebase.com/view/en/justin_bieber,what are the songs that justin bieber wrote?,Catching Feelings
43,http://www.freebase.com/view/en/georges_clemenceau,what did george clemenceau do?,Newspaper
44,http://www.freebase.com/view/en/arizona,what is the state flower of arizona?,Saguaro
45,http://www.freebase.com/view/en/riannah,where was rihanna born and raised?,Saint Michael Parish
46,http://www.freebase.com/view/en/william_henry_harrison,what year did president william henry harrison take office?,3/4/1841
47,http://www.freebase.com/view/en/george_lopez,where george lopez was born?,Mission Hills
48,http://www.freebase.com/view/en/samsung_group,where are samsung based?,Seoul
49,http://www.freebase.com/view/en/islam,what did the islamic people believe in?,Zakāt
50,http://www.freebase.com/view/en/james_chadwick,what did the scientist chadwick discovered?,Neutron
51,http://www.freebase.com/view/en/grey,who will play mr gray in the film?,Karen Mulder
52,http://www.freebase.com/view/en/george_orwell,what did george orwell died of?,Tuberculosis
53,http://www.freebase.com/view/en/battle_of_gettysburg,who won the battle of gettysburg union or confederate?,Union
54,http://www.freebase.com/view/en/adolf_hitler,what country did adolf hitler control?,Germany
55,http://www.freebase.com/view/en/michael_buble,who is michael buble?,Singer
56,http://www.freebase.com/view/en/kansas_city_kansas,what county is kansas city kansas?,Wyandotte County
57,http://www.freebase.com/view/en/john_quincy_adams,what was john quincy adams famous for?,Secretary of State
58,http://www.freebase.com/view/en/jackie_robinson,who did jackie robinson first play for?,Montreal Royals
59,http://www.freebase.com/view/en/annie,when did annie open?,Annie (1977 original Broadway cast)
60,http://www.freebase.com/view/en/eleanor_roosevelt,where did eleanor roosevelt die?,New York City
61,http://www.freebase.com/view/en/indonesia,what are the religions practiced in indonesia?,Protestantism
