,id,url,question,answer,long_answer,final_answer
0,0,http://www.freebase.com/view/en/jamaica,what does jamaican people speak?,Jamaican Creole English Language,"Jamaica has its own dialect known as ""Jamiean"" or Mek We Speak (MWK) in Patois. It was derived from the African slaves brought to work on sugar cane plantations. They also use British English which is their second language learned at school and used for government matters etc","Jamaican Creole English Language Jamaica has its own dialect known as ""Jamiean"" or Mek We Speak (MWK) in Patois. It was derived from the African slaves brought to work on sugar cane plantations. They also use British English which is their second language learned at school and used for government matters etc"
1,1,http://www.freebase.com/view/en/james_k_polk,what did james k polk do before he was president?,Lawyer,"James K. Polk was a lawyer and politician who served as the 10th President of the United States from 1845 to 1849. Prior to his presidency, Polk had served in various positions at both state and federal levels in government including the Tennessee State House of Representatives, Speaker of the U.S. House of Representatives, Governor of Tennessee (the youngest governor ever), and Ambassador to France under President John Quincy Adams before eventually running for and winning office as President","Lawyer James K. Polk was a lawyer and politician who served as the 10th President of the United States from 1845 to 1849. Prior to his presidency, Polk had served in various positions at both state and federal levels in government including the Tennessee State House of Representatives, Speaker of the U.S. House of Representatives, Governor of Tennessee (the youngest governor ever), and Ambassador to France under President John Quincy Adams before eventually running for and winning office as President"
2,2,http://www.freebase.com/view/en/oregon_ducks,what is the oregon ducks 2012 football schedule?,University of Oregon,"The Oregon Ducks played at USC on September 7th, before a bye week and then went to face Tennessee in Knoxville. After that they hosted Arizona State for homecoming, and visited California after their own bye week","University of Oregon The Oregon Ducks played at USC on September 7th, before a bye week and then went to face Tennessee in Knoxville. After that they hosted Arizona State for homecoming, and visited California after their own bye week"
3,3,http://www.freebase.com/view/en/ken_barlow,who plays ken barlow in coronation street?,Tony Warren,William Roache has played the role of Ken Barlow since 1964.,Tony Warren William Roache has played the role of Ken Barlow since 1964.
4,4,http://www.freebase.com/view/en/chiune_sugihara,what happened after mr. sugihara died?,Yaotsu,"After Harukichi Sugiura passed away in 1935, his business was taken over by his son-in-law, Kensuke Itokawa, who continued to run it until the outbreak of World War II in 1941 when he had to close down the shop due to wartime restrictions on gold dealing imposed by the Japanese government. The shop remained closed throughout the war years and reopened for business only in 1947 after Japan's surrender and the lifting of these restrictions.

The store changed ownership several times during the postwar period but remains one of Tokyo's oldest and most renowned shops. It continues to specialize in traditional craftsmanship techniques used to create fine jewelry items like those created by Harukichi Sugiura himself more than a century ago.","Yaotsu After Harukichi Sugiura passed away in 1935, his business was taken over by his son-in-law, Kensuke Itokawa, who continued to run it until the outbreak of World War II in 1941 when he had to close down the shop due to wartime restrictions on gold dealing imposed by the Japanese government. The shop remained closed throughout the war years and reopened for business only in 1947 after Japan's surrender and the lifting of these restrictions.

The store changed ownership several times during the postwar period but remains one of Tokyo's oldest and most renowned shops. It continues to specialize in traditional craftsmanship techniques used to create fine jewelry items like those created by Harukichi Sugiura himself more than a century ago."
5,5,http://www.freebase.com/view/en/wolfgang_amadeus_mozart,who did mozart write his four horn concertos for?,wolfgang amadeus mozart used story by pierre beaumarchais,"Wolfgang Amadeus Mozart wrote his Four Horn Concertos (K. 370a/412b) for himself and three other musicians. The piece was first performed by the composer and three friends in Vienna, Austria on 9 May 1822","wolfgang amadeus mozart used story by pierre beaumarchais Wolfgang Amadeus Mozart wrote his Four Horn Concertos (K. 370a/412b) for himself and three other musicians. The piece was first performed by the composer and three friends in Vienna, Austria on 9 May 1822"
6,6,http://www.freebase.com/view/en/jamarcus_russell,where is jamarcus russell from?,Mobile,"Jay-Marc Russell was born in Los Angeles, California. He played college basketball for the University of California, Berkeley, and won a gold medal with Team USA at the 2016 Olympics in Rio de Janeiro, Brazil.","Mobile Jay-Marc Russell was born in Los Angeles, California. He played college basketball for the University of California, Berkeley, and won a gold medal with Team USA at the 2016 Olympics in Rio de Janeiro, Brazil."
7,7,http://www.freebase.com/view/en/george_washington_carver,where was george washington carver from?,Diamond,"George Washington Carver grew up near Diamond, Missouri","Diamond George Washington Carver grew up near Diamond, Missouri"
8,8,http://www.freebase.com/view/en/benjamin_franklin,what else did ben franklin invent?,Lightning rod,"Ben Franklin was a prolific inventor, scientist and writer. He is most famously known for discovering electricity, invented the lightning rod, creating bifocal glasses and starting first public library in America called ""Library Company of Philadelphia"".
He also conducted groundbreaking experiments such as investigating electrostatic charges using a charged metal ball suspended on a thread.","Lightning rod Ben Franklin was a prolific inventor, scientist and writer. He is most famously known for discovering electricity, invented the lightning rod, creating bifocal glasses and starting first public library in America called ""Library Company of Philadelphia"".
He also conducted groundbreaking experiments such as investigating electrostatic charges using a charged metal ball suspended on a thread."
9,9,http://www.freebase.com/view/en/richard_nixon,who was richard nixon married to?,Pat Nixon,Pat Nixon,Pat Nixon Pat Nixon
10,10,http://www.freebase.com/view/en/germany,what country did germany invade first in ww1?,Belgium,Belgium,Belgium Belgium
